Name,Ingredients
"15-Minute Butter Gnocchi with Spicy Chili Crisp, Capers and Parmesan","['gnocchi', 'butter', 'caper', 'chili crisp oil', 'parmesan']"
3-Ingredient Banana Oatmeal Cookies,"['banana', 'oat', 'raisin']"
3-Ingredient Peanut Butter Oatmeal Cookies,"['butter', 'maple syrup', 'oat']"
4 Ingredient Lemon Pound Cake,"['egg', 'sweetened condensed milk', 'fresh lemon juice', 'lemon zest', 'selfrising flour']"
4-Ingredient Keto Peanut Butter Cookies,"['butter', 'lowcalorie natural sweetener', 'egg', 'sugarfree vanilla extract']"
4-Ingredient Orange Chicken,"['orange marmalade', 'kansa citystyle bbq sauce', 'low sodium soy sauce', 'bag frozen fully cooked chicken nugget', 'green onion', 'sesame seed']"
4-Ingredient Slow Cooker Peach Cobbler,"['fresh frozen peach thawed', 'white sugar', 'cooking spray', 'white cake mix', 'butter']"
Air Fryer Arancini,"['egg', 'cooked rice', 'parmesan', 'butter', 'highland italian cheese sprinkle', 'salt', 'ground black pepper', 'mozzarella', 'panko bread crumb', 'italian seasoning', 'pinch salt', 'pinch ground black pepper', 'nonstick cooking spray']"
Air Fryer Chicken Cordon Bleu,"['chicken', 'salt ground black pepper taste', 'dijon mustard', 'deli swiss cheese', 'deli ham', 'toothpick', 'allpurpose flour', 'egg beaten', 'panko bread crumb', 'parmesan', 'cooking spray']"
Air Fryer Chicken Parmesan,"['chicken', 'kosher salt', 'ground black pepper', 'purpose flour', 'egg lightly beaten', 'panko', 'p armesan cheese plus', 'olive oil', 'red pepper', 'garlic powder', 'marinara', 'mozzarella']"
Air Fryer Chicken Quesadillas,"['cooked chicken', 'chili powder', 'ground cumin', 'cayenne pepper taste', 'flour tortilla', 'cheese', 'wooden toothpick', 'olive oil cooking spray']"
Air Fryer Cinnamon Roll Bites,"['refrigerated cinnamon roll', 'white sugar', 'ground cinnamon', 'cream cheese softened', 'sugar', 'orange peel', 'orange juice', 'icing cinnamon roll package']"
Air Fryer Eggplant Parmesan,"['italian bread crumb', 'parmesan', 'italian seasoning', 'salt', 'dried basil', 'garlic powder', 'onion powder', 'ground black pepper', 'flour', 'egg beaten', 'eggplant inch round', 'marinara', 'mozzarella']"
Air Fryer Everything-Bagel Salmon Dinner,"['cooking spray', 'sweet potato cut inch wedge', 'olive oil', 'salt', 'ground black pepper', 'ijon mustard', 'honey', 'mayonnaise', 'small broccoli floret', 'salmon fillet', 'everything bagel seasoning', 'soy sauce']"
Air Fryer Hush Puppies,"['nonfat cooking spray', 'yellow cornmeal', 'allpurpose flour', 'baking powder', 'salt', 'cayenne pepper taste', 'garlic powder', 'onion', 'bell pepper', 'butter', 'egg']"
Air Fryer Pork Tenderloin,"['chili powder', 'kosher salt', 'smoked paprika', 'garlic powder', 'onion powder', 'dried oregano', 'ground black pepper', 'red pepper', 'pork tenderloin trimmed', 'olive oil', 'cooking spray', 'honey']"
Air Fryer Potato-Apple Latkes,"['packaged potato', 'g ranny smith apple', 'egg yolk', 'flour', 'ground black pepper', 'kosher salt']"
Air Fryer Quesadillas,"['flour tortilla', 'cheese', 'nonstick cooking spray']"
Air Fryer Sweet Potato Chips,"['sweet potato', 'canola oil', 'sea salt', 'ground black pepper', 'cooking spray']"
Alabama Fire Crackers,"['vegetable oil', 'envelope ranch dressing mix', 'red pepper flake', 'garlic powder', 'onion powder', 'black pepper', 'multigrain saltine cracker']"
Alfajor Cake,"['butter', 'white sugar', 'egg', 'allpurpose flour plus dusting', 'cornstarch', 'baking powder', 'kosher salt', 'whole milk', 'dulce de leche', 'heavy whipping cream', 'powdered sugar needed']"
Almond Flour Bread,"['almond flour', 'flaxseed meal', 'egg', 'unsweetened almond milk', 'olive oil', 'baking powder', 'salt']"
Almond and Parsley Salsa Verde,"['almond', 'bunch flatleaf parsley', 'garlic', 'olive oil']"
Amazing Whole Wheat Pizza Crust,"['warm water', 'white sugar', 'active dry yeast', 'olive oil', 'salt', 'whole wheat flour', 'allpurpose flour']"
Angel Food Cake,"['flour', 'white sugar', 'egg', 'vanilla extract', 'cream tartar', 'salt']"
Apple Butter Cheesecake Bars,"['cooking spray', 'graham cracker crumb', 'butter', 'granulated sugar', 'ground cinnamon', 'kosher salt']"
Apple Butter Meatballs,"['ground beef', 'ground pork', 'panko bread crumb', 'white onion', 'egg lightly beaten', 'milk', 'salt', 'granulated garlic', 'ground black pepper']"
Apple Cheddar Twists,"['apple', 'lemon juice', 'butter', 'brown sugar', 'puff pastry', 'extra sharp cheddar cheese', 'sea salt']"
Apple Crisp Topping,"['brown sugar', 'allpurpose flour', 'ground cinnamon', 'salt', 'pinch ground cardamom', 'butter', 'oat']"
Apple Sausage Gravy Dumplings,"['vegetable oil', 'pork sausage', 'yellow onion', 'pinch salt', 'butter', 'allpurpose flour', 'apple', 'chicken broth', 'milk', 'ground black pepper taste', 'cayenne pepper taste', 'green onion', 'apple cider vinegar taste']"
Apple Spice Cake,"['allpurpose flour', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'salt', 'butter', 'white sugar', 'egg', 'baking soda', 'warm water', 'vanilla extract', 'apple cored', 'raisin', 'sugar']"
Applesauce,"['apple cored', 'water', 'ground cinnamon', 'ground clove', 'white sugar']"
Asian Lettuce Wraps,"['butter', 'lean ground beef', 'cooking oil', 'onion', 'hoisin sauce', 'fresh garlic', 'soy sauce', 'rice wine vinegar', 'pickled ginger', 'dash asian chile pepper sauce taste', 'water chestnut drained', 'bunch green onion', 'asian sesame oil']"
Asian-Inspired Pork and Mushroom Sloppy Joes,"['coleslaw mix', 'green onion thinly', 'cilantro leaf', 'rice vinegar', 'sesame oil', 'riracha taste', 'soy sauce', 'black sesame seed']"
Asparagus and Ham Quiche Bites,"['butter', 'bunch thin fresh asparagus', 'smoked ham cut inch inch piece', 'gruyere cheese', 'egg', 'cream milk', 'kosher salt', 'ground black pepper', 'cayenne pepper taste']"
Authentic Filipino Pancit,"['chicken thigh', 'dried rice noodle', 'soybased liquid seasoning taste', 'olive oil', 'sesame oil', 'garlic', 'onion', 'large head cabbage thinly', 'carrot julienned', 'garlic salt']"
Authentic Mexican Chile Rellenos,"['fresh anaheim chile pepper', 'queso asadero cut inch thick strip', 'egg separated', 'baking powder', 'allpurpose flour', 'vegetable shortening frying']"
Authentic Mexican Tortillas,"['allpurpose flour', 'baking powder', 'salt', 'shortening lard', 'hot water']"
Authentic Pad Thai Noodles,"['dried rice vermicelli', 'peanut oil', 'thinly firm tofu', 'egg beaten', 'garlic', 'vegetable broth', 'fresh lime juice', 'soy sauce', 'white sugar', 'salt', 'dried red chili flake', 'peanut', 'bean sprout', 'green onion white cut thinly across green thin length', 'peanut', 'lime cut wedge']"
Authentic Paella Valenciana,"['olive oil', 'whole chicken cut piece', 'rabbit cleaned cut piece', 'head garlic clove separated', 'tomato', 'butter', 'package frozen green pea', 'package frozen green bean', 'mild paprika taste', 'water needed', 'salt taste', 'pinch saffron thread taste', 'pinch dried thyme taste', 'pinch dried rosemary taste', 'shortgrain white rice needed']"
Autumn Lentil Soup,"['extravirgin olive oil', 'onion', 'garlic pressed', 'bottle dry white wine', 'dry brown lentil', 'container chicken stock', 'italian seasoning', 'dried parsley', 'garlic powder', 'dried onion', 'salt ground black pepper taste']"
Avocado Mango Salsa,"['avocado pitted', 'lime juiced', 'mango seeded', 'red onion', 'habanero chile pepper seeded', 'fresh cilantro', 'salt taste']"
BBQ'D Beans,"['ground beef', 'green pepper large hole box grater food processor', 'onion', 'garlic powder taste', 'salt ground black pepper taste', 'pork bean campbell pork bean', 'ketchup', 'yellow mustard', 'brown sugar', 'worcestershire sauce']"
Baby Spinach Omelet,"['egg', 'torn baby spinach leaf', 'parmesan', 'onion powder', 'ground nutmeg', 'salt pepper taste']"
Bacon Stuffed French Toast Sliders,"['bacon', 'hawaiian roll', 'butter', 'brown sugar', 'cayenne pepper taste', 'egg', 'halfandhalf', 'vanilla extract', 'salt', 'maple syrup plus', 'sugar']"
"Bacon, Cheddar and Spinach Strata","['bacon grease', 'loaf dayold bread', 'egg', 'kosher salt', 'ground black pepper', 'pinch cayenne pepper', 'pinch nutmeg', 'heavy cream', 'bacon cut crosswise inch strip', 'fresh spinach wilted squeezed dry', 'extrasharp cheddar cheese']"
Bacon-Wrapped Cherries,"['maraschino cherry stemmed drained juice reserved', 'bacon slice halved', 'toothpick']"
Baileys Cheesecake,"['cooking spray', 'java chip flavored creme chocolate sandwich cooky', 'butter']"
Baked Apple Fritters,"['allpurpose flour sifted', 'packed light brown sugar', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'pinch salt', 'butter', 'whole milk', 'egg', 'vanilla extract', 'h oneycrisp apple', 'sugar', 'whole milk', 'vanilla extract']"
Baked Apple Roses,"['red apple cored thinly', 'white sugar', 'ground cinnamon', 'sheet frozen puff pastry thawed', 'butter', 'egg', 'water', 'sugar']"
Baked Apricot Chicken,"['apricot preserve', 'french dressing', 'dry onion soup mix', 'chicken thigh']"
Baked Corn Tortilla Strips for Mexican Soups,"['corn tortilla', 'avocado oil needed']"
Baked Eggplant Parmesan,"['eggplant cut inch slice', 'salt needed', 'italianstyle bread crumb', 'parmesan', 'egg beaten', 'jar garlicandtomato pasta sauce', 'parmesan', 'mozzarella', 'dried basil']"
Baked Feta Dip,"['butter', 'fresh spinach', 'sundried tomato', 'feta cheese crumbles', 'sour cream', 'mayonnaise', 'cherry tomato halved', 'olive', 'dried oregano']"
Baked Flan,"['white sugar', 'heavy cream', 'sweetened condensed milk', 'egg', 'milk', 'vanilla extract']"
Baked Ham and Cheese Sliders,"['butter', 'dijon mustard', 'worcestershire sauce', 'poppy seed', 'dried onion', 'mini sandwich roll', 'thinly cooked deli ham', 'thinly swiss cheese']"
Baked Honey Mustard Chicken,"['cooking spray', 'chicken breast half', 'salt pepper taste', 'honey', 'prepared mustard', 'dried basil', 'paprika', 'dried parsley']"
Baked Maryland Lump Crab Cakes,"['bread crumb', 'seafood seasoning old bay', 'baking powder', 'dried parsley', 'mustard powder', 'black pepper', 'cholesterolfree egg product', 'butter', 'mayonnaise', 'worcestershire sauce', 'lump crab meat']"
Baked Rigatoni,"['olive oil', 'onion', 'mild italian sausage link casing removed', 'italianstyle tomato undrained', 'water', 'fresh basil', 'fresh oregano', 'fresh parsley', 'package rigatoni pasta', 'mozzarella', 'parmesan', 'aluminum foil']"
Baked Shotgun Shells,"['manicotti pasta shell', 'lb ground sirloin', 'lb spicy italian sausage', 'onion', 'kosher salt', 'ground black pepper', 'garlic powder', 'cheddar monterey jack cheese', 'garlic herb cream cheese softened', 'bacon', 'bbq sauce plus desired', 'jalapeno thinly']"
Baked Teriyaki Chicken,"['white sugar', 'soy sauce', 'cider vinegar', 'cornstarch', 'cold water', 'garlic', 'ground ginger', 'ground black pepper', 'chicken thigh']"
Baked Ziti,"['dry ziti pasta', 'onion', 'lean ground beef', 'jar spaghetti sauce', 'provolone cheese', 'sour cream', 'mozzarella', 'parmesan']"
Balsamic Grape and Walnut Salad,"['red seedless grape halved', 'walnut', 'red onion', 'green onion', 'radish', 'raisin', 'balsamic vinaigrette salad dressing']"
Banana Bread Brownies,"['allpurpose flour', 'baking powder', 'baking soda', 'kosher salt', 'dark chocolate broken piece', 'white sugar', 'butter', 'egg', 'ripe banana', 'vanilla extract', 'walnut', 'semisweet chocolate chip', 'banana', 'white sugar']"
Bang Bang Deviled Eggs,"['egg hardcooked', 'japanese mayonnaise', 'sweet thai chili sauce', 'sriracha chile sauce taste', 'rice vinegar', 'green onion', 'paprika']"
Barbacoa-Spiced Easter Lamb,"['bonein leg lamb roas fat layer trimmed inch', 'kosher salt', 'chili powder', 'ground black pepper', 'ground ancho chile', 'ground chipotle', 'dried mexican oregano', 'ground cinnamon', 'garlic powder', 'orange juiced', 'lemon juiced', 'lime juiced', 'chicken broth']"
Basic Grilled Panini,"['extralight olive oil needed', 'italian bread', 'mayonnaise', 'deli ham taste', 'cheddar cheese', 'firmripe tomato', 'thin slice onion', 'cooking spray']"
Beef Birria Queso Tacos with Consommé,"['reserved sauce beef birria recipe', 'chicken broth', 'carrot', 'celery', 'cabbage']"
Beef Bulgogi,"['soy sauce', 'green onion', 'white sugar', 'garlic', 'sesame seed', 'sesame oil', 'ground black pepper', 'flank steak thinly']"
Beef Enchilada Bake,"['olive oil', 'onion', 'garlic', 'bell pepper color', 'ground beef', 'chili bean', 'salt pepper taste', 'ground cumin', 'red enchilada sauce', 'corn tortilla', 'exican blend cheese', 'cilantro', 'sour cream']"
Beef Samosas,"['potato', 'frozen pea thawed', 'vegetable oil', 'cumin seed', 'bay leaf', 'ground beef', 'onion', 'garlic', 'fresh ginger root', 'salt', 'ground cumin', 'ground coriander', 'ground turmeric', 'chili powder', 'ground cinnamon', 'ground cardamom', 'ground black pepper', 'quart oil deep frying', 'fresh cilantro', 'green chile pepper', 'phyllo dough']"
Beef Stroganoff,"['beef chuck roast', 'salt', 'ground black pepper', 'butter', 'green onion', 'allpurpose flour', 'condensed beef broth', 'prepared mustard', 'mushroom drained', 'sour cream', 'white wine', 'salt ground black pepper taste']"
Beef Tamales,"['chuck roast', 'garlic', 'dried corn husk', 'dried ancho chile', 'vegetable oil', 'allpurpose flour', 'beef broth', 'garlic', 'fresh oregano', 'cumin seed', 'ground cumin', 'red pepper flake', 'white vinegar', 'salt taste', 'lard', 'salt', 'masa harina']"
Beef Wellington,"['beef tenderloin', 'butter', 'butter', 'onion', 'fresh mushroom', 'liver pat', 'salt pepper taste', 'frozen puff pastry thawed', 'egg yolk beaten', 'beef broth', 'red wine']"
Beef and Beet Borscht,"['bonein beef shank', 'quart water', 'onion', 'carrot', 'celery', 'bay leaf', 'beet', 'cabbage', 'white vinegar taste', 'salt ground black pepper taste', 'sour cream', 'fresh dill']"
Beef and Broccoli Udon Noodles,"['sesame oil', 'cornstarch', 'soy sauce', 'salt', 'baking soda', 'flank steak across grain inch thick']"
Beef and Pork Guiso,"['bottom round beef roast', 'pork loin roast', 'adobo seasoning taste', 'ground cumin taste', 'onion', 'head garlic', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'green olive', 'pickled vegetable', 'caper', 'cilantro', 'corn oil', 'red wine', 'chicken broth', 'salt taste']"
